City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
letka,75,BA,1570054182,97,43.74,17.27,59,10.29
constitucion,75,MX,1570054121,27,23.99,-104.67,77,2.24
zitiste,0,RS,1570054182,77,45.48,20.55,69.01,11.41
tazovskiy,100,RU,1570053860,97,67.47,78.7,39.28,15.59
yellowknife,75,CA,1570053470,50,62.45,-114.38,51.8,11.41
sao filipe,0,CV,1570054183,83,14.9,-24.5,78.61,18.05
maloarkhangelsk,68,RU,1570054183,69,52.4,36.5,53.58,11.23
lodja,100,CD,1570054183,94,-3.52,23.6,70.17,1.1
aklavik,75,CA,1570053932,80,68.22,-135.01,41,11.41
malwan,,,,,,,,
georgetown,20,GY,1570053555,74,6.8,-58.16,86,9.17
pevek,100,RU,1570054184,84,69.7,170.27,29.62,11.63
riberalta,75,BO,1570054184,52,-11,-66.08,93.2,4.7
port macquarie,40,AU,1570054184,76,-31.43,152.91,68,3.36
avarua,100,CK,1570053699,61,-21.21,-159.78,77,9.17
east london,90,ZA,1570054185,56,-33.02,27.91,64.05,6.02
liverpool,0,GB,1570054185,93,53.41,-2.98,45,3.36
khani,0,GE,1570054185,43,41.96,42.96,73.4,24.16
astana,0,KZ,1570054185,86,51.13,71.43,30.2,6.71
codrington,0,AU,1570053748,93,-28.95,153.24,63,5.82
honiara,40,SB,1570054108,78,-9.43,159.96,78.8,8.05
brasilia de minas,0,BR,1570054186,29,-16.21,-44.43,81.19,6.08
luwuk,7,ID,1570054186,96,-0.95,122.79,60.18,3.04
nome,1,US,1570054186,43,30.04,-94.42,91.99,9.17
esperance,40,AU,1570054186,100,-33.86,121.89,55.4,8.05
jungapeo,100,MX,1570054187,76,19.46,-100.49,72,5.99
lastoursville,100,GA,1570054187,97,-0.81,12.73,71.79,1.36
bilma,0,NE,1570054096,15,18.69,12.92,89.79,9.08
andarab,,,,,,,,
dunedin,100,NZ,1570054071,60,-45.87,170.5,50,17
jurmala,40,LV,1570054187,93,56.97,23.77,46.4,4.56
tahta,,,,,,,,
bongandanga,100,CD,1570054188,92,1.51,21.07,71.2,1.05
isla mujeres,75,MX,1570054188,66,21.23,-86.73,87.8,8.05
fergus,90,CA,1570054188,100,43.71,-80.37,57.99,8.05
hambantota,0,LK,1570053967,100,6.12,81.12,73.4,3.36
seoul,75,KR,1570053610,100,37.57,126.98,69.8,5.82
high level,20,CA,1570054161,41,58.52,-117.13,59,6.93
jibuti,,,,,,,,
hamilton,90,CA,1570054155,100,43.26,-79.87,59,16.11
manicore,100,BR,1570054189,40,-5.81,-61.3,93.55,3.31
soyo,49,AO,1570054176,84,-6.13,12.37,77.16,9.44
belushya guba,,,,,,,,
sitka,54,US,1570053884,95,37.17,-99.65,55.99,20
keflavik,90,IS,1570054189,93,64,-22.56,44.6,34.45
oktyabrskoye,0,RU,1570054190,74,56.73,85.44,39,11.18
nikolskoye,75,RU,1570053648,81,59.7,30.79,42.8,4.47
manokwari,0,ID,1570054190,71,-0.87,134.08,72.49,4.61
gravdal,100,NO,1570053924,93,59.79,5.78,48.99,3.36
sola,64,TZ,1570054190,49,-3.17,33.8,74.91,7.85
nagybaracska,75,HU,1570054191,100,46.04,18.91,57.2,12.75
panalingaan,94,PH,1570054191,70,8.78,117.42,82.45,4.52
luderitz,0,NA,1570054191,91,-26.65,15.16,55.65,18.48
yamada,75,JP,1570054105,39,36.58,137.08,78.8,5.82
mercedes,93,UY,1570054191,79,-33.25,-58.03,57.99,21.99
avera,40,US,1570053726,36,33.19,-82.53,96.8,1.39
araquari,20,BR,1570054192,83,-26.37,-48.72,78.01,4.7
kaeo,80,NZ,1570053948,85,-35.1,173.78,57.99,8.14
skagastrond,,,,,,,,
la ronge,40,CA,1570054192,56,55.1,-105.3,44.6,10.29
vaitupu,,,,,,,,
mahanoro,100,MG,1570054192,94,-19.9,48.8,69.78,1.21
sinnamary,21,GF,1570054193,77,5.38,-52.96,82.12,21.45
saint anthony,90,US,1570054193,49,43.97,-111.68,48.99,8.05
ossora,92,RU,1570054193,95,59.24,163.07,37.09,4.25
batagay,100,RU,1570053639,59,67.65,134.64,22.69,7.25
comodoro rivadavia,40,AR,1570054087,53,-45.87,-67.48,53.6,8.05
wulanhaote,,,,,,,,
illoqqortoormiut,,,,,,,,
esna,42,RO,1570054194,59,45.2,27.57,64.84,7.96
marcona,,,,,,,,
puerto del rosario,0,ES,1570054194,73,28.5,-13.86,75.2,4.7
loiza,1,PR,1570054194,66,18.43,-65.88,87.8,5.82
svetlogorsk,40,RU,1570054195,56,53.14,59.15,41,6.71
ahipara,42,NZ,1570053891,85,-35.17,173.16,57.99,17.02
casambalangan,37,PH,1570054195,79,18.38,122.13,80.9,6.91
richmond,75,CA,1570053932,45,49.16,-123.14,62.6,3.36
bahia honda,2,CU,1570054195,80,22.9,-83.16,82.43,24.34
khatanga,0,RU,1570053622,83,71.98,102.47,20.4,7.96
margate,0,AU,1570053920,58,-43.03,147.26,61,5.82
guerrero negro,0,MX,1570054196,40,27.97,-114.04,77.17,11.52
severo-kurilsk,100,RU,1570054196,93,50.68,156.12,48.18,14.34
tabialan,,,,,,,,
pidhorodne,0,UA,1570054196,81,48.57,35.1,53.6,4.47
rio gallegos,75,AR,1570054196,43,-51.62,-69.22,51.8,24.16
farafangana,100,MG,1570054197,96,-22.82,47.83,69.97,3.67
bargal,,,,,,,,
ambovombe,100,MG,1570053745,85,-25.18,46.09,72.44,21.63
elko,1,US,1570054197,28,40.83,-115.76,57.2,3.36
saint-philippe,40,CA,1570053635,66,45.36,-73.48,54,5.82
korla,,,,,,,,
prince rupert,90,CA,1570054198,93,54.32,-130.32,51.8,2.24
bundaberg,1,AU,1570054198,67,-24.87,152.35,62.6,8.05
chokurdakh,99,RU,1570053763,94,70.62,147.9,25.73,14.25
hervey bay,14,AU,1570054198,67,-25.3,152.85,62.6,8.05
lavrentiya,66,RU,1570053529,80,65.58,-170.99,38.24,13.6
brawley,1,US,1570054199,10,32.98,-115.53,90,4.7
nakusp,39,CA,1570054199,48,50.24,-117.8,46.79,4.85
iqaluit,75,CA,1570054199,86,63.75,-68.52,37.4,11.41
maceio,20,BR,1570054199,78,-9.67,-35.74,77,10.29
brae,67,GB,1570054200,87,60.4,-1.35,48.2,11.41
prestea,100,GH,1570054200,96,5.43,-2.14,72.94,2.04
lalsk,100,RU,1570054200,94,60.74,47.59,46.61,8.21
barra patuca,76,HN,1570054200,74,15.8,-84.28,84.32,10.89
inuvik,75,CA,1570054004,80,68.36,-133.71,41,11.41
port hedland,0,AU,1570054201,53,-20.31,118.58,71.6,5.82
san pedro,0,AR,1570054201,56,-33.68,-59.66,60.01,5.99
atambua,41,ID,1570054201,75,-9.11,124.89,76.36,4.09
faanui,99,PF,1570053642,75,-16.48,-151.75,77.01,16.6
saint-paul,90,FR,1570054201,100,45.22,1.9,55,3.36
bintulu,75,MY,1570054202,94,3.17,113.03,75.2,1.71
pastos bons,51,BR,1570054202,48,-6.6,-44.09,83.73,2.35
magadan,97,RU,1570054202,90,59.56,150.8,32.95,7.34
lexington,1,US,1570054112,33,38.05,-84.5,95,10.29
awjilah,0,LY,1570054203,28,29.14,21.3,78.36,14.12
manati,20,AL,1570054203,93,41.76,19.67,66.2,5.82
port-gentil,30,GA,1570053883,78,-0.72,8.78,77.73,10.8
pitimbu,0,BR,1570054203,78,-7.47,-34.81,77,9.17
muros,0,ES,1570054076,93,42.77,-9.06,60.01,7.23
mandal,75,MN,1570054203,82,48.82,106.5,25.42,5.01
talara,0,PE,1570054204,290,-4.58,-81.27,62.6,17.22
gangotri,,,,,,,,
manacapuru,20,BR,1570054204,38,-3.3,-60.62,93.2,8.05
mumford,100,GH,1570054204,94,5.26,-0.76,74.29,2.73
lompoc,1,US,1570054204,18,34.64,-120.46,80.6,5.82
pisco,0,PE,1570053808,30,-13.71,-76.2,71.6,12.75
viedma,0,AR,1570054047,23,-40.81,-62.99,61,11.99
buala,100,SB,1570053663,82,-8.15,159.59,79.48,12.97
rocha,100,UY,1570053902,94,-34.48,-54.34,51.7,15.23
balkhash,0,KZ,1570054205,25,46.84,74.98,41.64,14.94
khandyga,23,RU,1570054205,77,62.65,135.58,20.89,5.05
namibe,62,AO,1570053809,83,-15.19,12.15,65.26,11.3
lloret de mar,75,ES,1570054206,88,41.7,2.85,73,3.36
bentiu,,,,,,,,
nalut,0,LY,1570054206,18,31.86,10.98,79.75,11.23
port lincoln,100,AU,1570054206,84,-34.72,135.86,56.78,7.16
ancud,0,CL,1570053898,43,-41.87,-73.83,51.8,8.05
tubuala,40,PA,1570054207,78,9.52,-79.03,82.4,10.29
pochutla,90,MX,1570054207,78,15.74,-96.47,87.8,3.53
pizarro,100,CO,1570054207,78,4.95,-77.37,79.71,10.29
wladyslawowo,20,PL,1570054207,87,54.79,18.4,46,5.82
alamosa,1,US,1570053983,11,37.47,-105.87,69.8,14.99
saint-joseph,0,FR,1570054208,77,43.56,6.97,70,3.36
wasilla,90,US,1570054208,93,61.58,-149.44,50,3.65
samandag,,,,,,,,
roebourne,0,AU,1570054208,26,-20.77,117.15,77.48,9.48
ostrovnoy,97,RU,1570054107,73,68.05,39.51,34.39,20.65
ambilobe,51,MG,1570054209,68,-13.19,49.05,75.57,6.82
shingu,33,JP,1570053819,95,33.72,135.99,62.5,7.72
san quintin,68,PH,1570054209,91,17.54,120.52,72.84,3.47
lakes entrance,0,AU,1570054209,73,-37.88,147.99,55,6.13
sayansk,0,RU,1570054209,80,54.11,102.18,28.3,4.74
ishigaki,20,JP,1570054100,100,24.34,124.16,75.2,4.09
pozo colorado,100,PY,1570054210,85,-23.49,-58.8,63.28,9.46
zabol,0,IR,1570054210,22,31.03,61.49,80.6,31.09
port-louis,20,FR,1570054210,93,47.71,-3.35,55.99,5.82
dingle,95,PH,1570053708,91,11,122.67,73.07,2.51
taltal,0,CL,1570054193,69,-25.41,-70.49,57.95,7.87
eureka,1,US,1570053919,45,40.8,-124.16,69.01,10.29
kahului,40,US,1570053631,78,20.89,-156.47,84.99,14.99
yuanping,0,CN,1570054211,71,38.72,112.71,55.18,2.84
tatawin,,,,,,,,
lukovetskiy,75,RU,1570054211,89,64.29,41.92,33.8,6.71
mitsamiouli,0,KM,1570054211,80,-11.38,43.28,78.34,10.89
angoche,73,MZ,1570054212,86,-16.23,39.91,76.83,5.97
egvekinot,100,RU,1570054212,95,66.32,-179.17,29.1,2.82
tudela,75,ES,1570054212,67,42.06,-1.61,60.8,13.87
araouane,91,ML,1570053959,15,18.9,-3.53,97.35,5.46
lingao,1,CN,1570054212,82,19.91,109.69,78.63,6.42
jadu,0,LY,1570054213,19,31.95,12.03,81.87,13.42
geraldton,75,CA,1570054149,64,49.72,-86.95,37.4,10.29
maltahohe,0,NA,1570054213,18,-24.83,16.98,56.83,8.7
progreso,0,UY,1570054161,81,-34.68,-56.22,54,17.22
bollnas,100,SE,1570054213,84,61.35,16.39,37,3
agulu,20,NG,1570054214,94,6.11,7.07,77,2.24
gusau,10,NG,1570054214,77,12.17,6.66,75.9,8.34
bereda,0,ES,1570054214,93,43.27,-7.54,57.99,2.19
penzance,100,GB,1570054214,87,50.12,-5.53,54,6.93
barentu,8,ER,1570054214,66,15.11,37.59,77.73,2.84
sambava,100,MG,1570054215,94,-14.27,50.17,68.64,2.75
ritchie,0,ZA,1570054215,29,-29.03,24.6,62.6,8.05
floro,99,NO,1570054215,71,61.6,5.03,51.8,11.41
lagoa,0,PT,1570053868,68,37.14,-8.45,66.2,11.41
feodosiya,0,UA,1570054215,91,45.03,35.38,57.37,4.61
clinton,90,US,1570054135,78,41.28,-72.53,84.2,12.75
la rioja,0,AR,1570054216,20,-29.41,-66.86,59.46,12.44
byron bay,0,AU,1570054216,59,-28.65,153.62,70,5.82
laguna,40,BZ,1570054113,70,16.17,-88.94,87.8,6.93
san cristobal,81,HN,1570054216,51,14.68,-86.92,82.18,4.94
muscat,0,OM,1570054217,89,23.6,58.55,87.8,4.7
adrar,0,DZ,1570053827,13,27.87,-0.29,89.6,8.05
sabha,0,LY,1570054217,14,27.03,14.43,75.25,3.29
suez,0,EG,1570054217,79,29.97,32.54,71.16,10.54
dabakala,41,CI,1570054217,91,8.36,-4.43,73.48,4.59
anadyr,20,RU,1570054217,67,64.73,177.51,32,20.13
omvriaki,20,GR,1570054218,88,39.1,22.27,68,6.93
yar-sale,100,RU,1570053667,93,66.83,70.83,46.34,14.12
qandala,1,SO,1570054218,70,11.47,49.87,85.44,2.84
grand-santi,84,GF,1570054218,48,4.27,-54.38,85.53,1.39
atlantic city,,,,,,,,
tsihombe,,,,,,,,
sao joao da barra,0,BR,1570054219,73,-21.64,-41.05,73.4,16.11
alyangula,100,AU,1570054219,94,-13.85,136.42,68,2.24
paamiut,100,GL,1570053866,58,61.99,-49.67,46.68,11.27
baoro,100,CF,1570054219,95,5.69,15.95,68.21,0.65
pombas,100,BR,1570054220,61,-15.9,-54.74,81.67,6.42
ayan,0,IR,1570054220,37,38.23,44.7,47.33,2.15
paragominas,38,BR,1570054135,64,-3,-47.35,82.32,4.27
samarai,100,PG,1570054070,92,-10.62,150.67,74.35,5.86
turiacu,97,BR,1570054220,42,-5.01,-63,93.63,2.51
panaba,27,MX,1570054221,76,21.28,-88.27,82.81,9.44
los llanos de aridane,61,ES,1570054221,88,28.66,-17.92,82.99,12.75
acarau,,,,,,,,
rawson,33,AR,1570053865,20,-43.3,-65.11,55.65,9.1
bengkulu,,,,,,,,
porto novo,0,BR,1570054221,30,-23.68,-45.44,86,11.41
salalah,40,OM,1570053674,83,17.01,54.1,80.6,2.24
fort nelson,75,CA,1570054168,54,58.81,-122.69,59,2.24
hornepayne,46,CA,1570054222,58,49.22,-84.78,41.28,4.74
boatlaname,,,,,,,,
doctor pedro p. pena,,,,,,,,
kula,75,RS,1570054222,100,45.61,19.53,57.2,12.75
maniitsoq,100,GL,1570054223,58,65.42,-52.9,43.78,7.81
urfa,,,,,,,,
boende,14,CD,1570054223,95,-0.28,20.88,72.01,2.93
namatanai,88,PG,1570053777,81,-3.66,152.44,78.79,4.47
kabinda,100,CD,1570054223,83,-6.14,24.49,71.79,1.3
cidreira,100,BR,1570053774,87,-30.17,-50.22,65.29,10.96
marrakesh,0,MA,1570054224,56,31.63,-7.99,73.4,10.29
touros,0,BR,1570054224,78,-5.2,-35.46,75.2,5.82
katsuura,75,JP,1570054224,100,33.93,134.5,77,5.82
yerbogachen,99,RU,1570054224,96,61.28,108.01,29.91,9.48
betioky,,,,,,,,
tambun,39,ID,1570054225,78,-6.26,107.07,78.8,3.36
grand centre,,,,,,,,
eganville,90,CA,1570054225,57,45.54,-77.1,50,8.61
barra do bugres,100,BR,1570054225,85,-15.07,-57.19,74.08,3.87
victoria,75,BN,1570054106,88,5.28,115.24,78.8,3.36
karratha,0,AU,1570054225,26,-20.74,116.85,76.85,11.25
kichera,75,RU,1570054226,68,55.93,110.1,24.85,1.23
asau,,,,,,,,
kazalinsk,,,,,,,,
hare bay,75,CA,1570054226,86,48.86,-53.99,39.2,10.29
trinidad,40,BO,1570054227,49,-14.83,-64.9,93.2,5.82
uvalde,75,US,1570054227,38,29.21,-99.79,95,10.29
cedar city,1,US,1570054227,12,37.68,-113.06,66.2,6.93
puga,0,ES,1570054227,93,42.33,-8.01,64,3.36
nantucket,90,US,1570054228,93,41.28,-70.1,63,16.11
murdochville,29,CA,1570054228,90,48.96,-65.49,32.37,9.28
san ignacio,98,PE,1570054228,83,-5.15,-79,71.54,2.59
dicabisagan,49,PH,1570054228,93,17.08,122.42,71.79,1.86
jiangyou,100,CN,1570054228,95,31.78,104.73,58.99,1.83
pachino,20,IT,1570054229,82,36.72,15.09,68,3.36
burnie,0,AU,1570054229,65,-41.05,145.91,51.33,4.36
bairiki,,,,,,,,
tir pol,,,,,,,,
kingsville,75,US,1570053979,46,27.52,-97.86,93.2,14.99
sofiysk,,,,,,,,
newport,43,GB,1570053838,87,51.59,-3,46.99,4.7
bhalki,41,IN,1570054230,87,18.04,77.21,72.33,3.67
marawi,84,PH,1570053622,90,8,124.29,73.99,4
tome-acu,,,,,,,,
bolungarvik,,,,,,,,
pangnirtung,75,CA,1570054230,93,66.15,-65.72,37.4,4.7
yaqui,40,MX,1570054230,38,27.37,-110.17,91.4,10.63
sosnovo,100,RU,1570054231,91,60.56,30.25,39,6.4
uroteppa,,,,,,,,
kysyl-syr,78,RU,1570054231,91,63.9,122.77,22.44,4.74
aleppo,0,SY,1570054231,86,36.2,37.17,66.14,10.29
ewa beach,90,US,1570054231,74,21.32,-158.01,87.01,4.7
quatre cocos,75,MU,1570054028,94,-20.21,57.76,73.99,12.75
burica,,,,,,,,
teseney,42,ER,1570054232,59,15.11,36.66,82.97,9.78
chambery,75,FR,1570054232,54,45.57,5.93,57.2,13.87
ladario,94,PT,1570054232,89,40.7,-7.74,60.01,0.89
evensk,0,RU,1570054232,53,61.92,159.24,27.89,9.13
jiuquan,96,CN,1570054233,19,39.73,98.49,48.45,4.68
ayagoz,0,KZ,1570054233,38,47.96,80.43,32.55,11.77
najran,0,SA,1570054197,31,17.54,44.22,78.8,4.7
petropavlovsk-kamchatskiy,75,RU,1570053836,81,53.05,158.65,48.2,4.47
mazagao,40,BR,1570054233,62,-0.12,-51.29,87.8,13.87
mount isa,0,AU,1570054233,29,-20.73,139.49,75.2,5.82
mangrol,0,IN,1570054234,84,25.33,76.51,74.83,3.91
tucuma,,,,,,,,
pyaozerskiy,0,RU,1570054234,74,65.83,31.17,36.31,17.49
landazuri,100,CO,1570054234,81,6.22,-73.81,73.7,2.98
ballina,100,IE,1570054234,87,54.11,-9.15,50,4
itacoatiara,75,BR,1570054235,34,-3.14,-58.44,95.03,2.71
muli,0,CN,1570054235,63,28.08,109.56,68.57,2.75
samusu,,,,,,,,
lahij,8,YE,1570054235,69,13.06,44.88,82.32,9.53
khandbari,100,NP,1570054235,94,27.38,87.21,53.18,0.92
blackwater,0,GB,1570054236,100,51.33,-0.78,46,2.24
purranque,20,CL,1570054236,37,-40.91,-73.16,55.4,5.82
port blair,33,IN,1570054236,72,11.67,92.75,81.48,4.59
srednekolymsk,100,RU,1570054054,91,67.46,153.71,25.77,19.13
kazachinskoye,100,RU,1570054236,86,57.69,93.28,38.29,9.37
tres lagoas,,,,,,,,
olafsvik,,,,,,,,
marsa matruh,0,EG,1570054237,83,31.35,27.25,75.2,4.7
bellevue,1,DE,1570054157,93,50.05,10.19,44.01,6.93
